      5513.50  2.40273e-14
      5515.00  2.40289e-14
      5516.50  2.41151e-14
      5518.00  2.43264e-14
      5519.50  2.44830e-14
      5521.00  2.43418e-14
      5522.50  2.39906e-14
      5524.00  2.37726e-14
      5525.50  2.38721e-14
      5527.00  2.40954e-14
      5528.50  2.42725e-14
      5530.00  2.44507e-14
      5531.50  2.47100e-14
      5533.00  2.49669e-14
      5534.50  2.50499e-14
      5536.00  2.49490e-14
      5537.50  2.49237e-14
      5539.00  2.51554e-14
      5540.50  2.54444e-14
      5542.00  2.55749e-14
      5543.50  2.54949e-14
      5545.00  2.52004e-14
      5546.50  2.47868e-14
      5548.00  2.44706e-14
      5549.50  2.44013e-14
      5551.00  2.44819e-14
      5552.50  2.46079e-14
      5554.00  2.47336e-14
      5555.50  2.48174e-14
      5557.00  2.48637e-14
      5558.50  2.49183e-14
      5560.00  2.50156e-14
      5561.50  2.51501e-14
      5563.00  2.53204e-14
      5564.50  2.55595e-14
      5566.00  2.58946e-14
      5567.50  2.63233e-14
      5569.00  2.68229e-14
      5570.50  2.73319e-14
      5572.00  2.77410e-14
      5573.50  2.79479e-14
      5575.00  2.77877e-14
      5576.50  2.71137e-14
      5578.00  2.61453e-14
      5579.50  2.52304e-14
      5581.00  2.46285e-14
      5582.50  2.44957e-14
      5584.00  2.48829e-14
      5585.50  2.54833e-14
      5587.00  2.59722e-14
      5588.50  2.62224e-14
      5590.00  2.61488e-14
      5591.50  2.58226e-14
      5593.00  2.54467e-14
      5594.50  2.51632e-14
      5596.00  2.49382e-14
      5597.50  2.47414e-14
      5599.00  2.45559e-14
      5600.50  2.43599e-14
      5602.00  2.41203e-14
      5603.50  2.38006e-14
      5605.00  2.34044e-14
      5606.50  2.30034e-14
      5608.00  2.26606e-14
      5609.50  2.23656e-14
      5611.00  2.20966e-14
      5612.50  2.19288e-14
      5614.00  2.19776e-14
      5615.50  2.22213e-14
      5617.00  2.24749e-14
      5618.50  2.26328e-14
      5620.00  2.28948e-14
      5621.50  2.34490e-14
      5623.00  2.41111e-14
      5624.50  2.46035e-14
      5626.00  2.48677e-14
      5627.50  2.50148e-14
      5629.00  2.51013e-14
      5630.50  2.50515e-14
      5632.00  2.48189e-14
      5633.50  2.45737e-14
      5635.00  2.45389e-14
      5636.50  2.46151e-14
      5638.00  2.45135e-14
      5639.50  2.42186e-14
      5641.00  2.41911e-14
      5642.50  2.47359e-14
      5644.00  2.54101e-14
      5645.50  2.57253e-14
      5647.00  2.56810e-14
      5648.50  2.54429e-14
      5650.00  2.51526e-14
      5651.50  2.49387e-14
      5653.00  2.49014e-14
      5654.50  2.49762e-14
      5656.00  2.50871e-14
      5657.50  2.51981e-14
      5659.00  2.52747e-14
      5660.50  2.53187e-14
      5662.00  2.53619e-14
      5663.50  2.54283e-14
      5665.00  2.55259e-14
      5666.50  2.56604e-14
      5668.00  2.57586e-14
      5669.50  2.57278e-14
      5671.00  2.56146e-14
      5672.50  2.55440e-14
      5674.00  2.55519e-14
      5675.50  2.55220e-14
      5677.00  2.53729e-14
      5678.50  2.51945e-14
      5680.00  2.50953e-14
      5681.50  2.50100e-14
      5683.00  2.48070e-14
      5684.50  2.45176e-14
      5686.00  2.43528e-14
      5687.50  2.44479e-14
      5689.00  2.47274e-14
      5690.50  2.51038e-14
      5692.00  2.54726e-14
      5693.50  2.57293e-14
      5695.00  2.57835e-14
      5696.50  2.55575e-14
      5698.00  2.50778e-14
      5699.50  2.46146e-14
      5701.00  2.44086e-14
      5702.50  2.43866e-14
      5704.00  2.44278e-14
      5705.50  2.44692e-14
      5707.00  2.44648e-14
      5708.50  2.44175e-14
      5710.00  2.44350e-14
      5711.50  2.45917e-14
      5713.00  2.47692e-14
      5714.50  2.48441e-14
      5716.00  2.47999e-14
      5717.50  2.46507e-14
      5719.00  2.44806e-14
      5720.50  2.44548e-14
      5722.00  2.46766e-14
      5723.50  2.50513e-14
      5725.00  2.54791e-14
      5726.50  2.58150e-14
      5728.00  2.58878e-14
      5729.50  2.57486e-14
      5731.00  2.56254e-14
      5732.50  2.56462e-14
      5734.00  2.56989e-14
      5735.50  2.56927e-14
      5737.00  2.55795e-14
      5738.50  2.53029e-14
      5740.00  2.49833e-14
      5741.50  2.48336e-14
      5743.00  2.49470e-14
      5744.50  2.52224e-14
      5746.00  2.55579e-14
      5747.50  2.58243e-14
      5749.00  2.58962e-14
      5750.50  2.57539e-14
      5752.00  2.54156e-14
      5753.50  2.50149e-14
      5755.00  2.48187e-14
      5756.50  2.49982e-14
      5758.00  2.53710e-14
      5759.50  2.57344e-14
      5761.00  2.61478e-14
      5762.50  2.67313e-14
      5764.00  2.73662e-14
      5765.50  2.77663e-14
      5767.00  2.77598e-14
      5768.50  2.74046e-14
      5770.00  2.67778e-14
      5771.50  2.60478e-14
      5773.00  2.54027e-14
      5774.50  2.49447e-14
      5776.00  2.47323e-14
      5777.50  2.47165e-14
      5779.00  2.46632e-14
      5780.50  2.43973e-14
      5782.00  2.41193e-14
      5783.50  2.40579e-14
      5785.00  2.41945e-14
      5786.50  2.44183e-14
      5788.00  2.46898e-14
      5789.50  2.50461e-14
      5791.00  2.54734e-14
      5792.50  2.58283e-14
      5794.00  2.59902e-14
      5795.50  2.58836e-14
      5797.00  2.54276e-14
      5798.50  2.48322e-14
      5800.00  2.45397e-14
      5801.50  2.47533e-14
      5803.00  2.50858e-14
      5804.50  2.51979e-14
      5806.00  2.52098e-14
      5807.50  2.52912e-14
      5809.00  2.54950e-14
      5810.50  2.58267e-14
      5812.00  2.62445e-14
      5813.50  2.66107e-14
      5815.00  2.68144e-14
      5816.50  2.68740e-14
      5818.00  2.68193e-14
      5819.50  2.67415e-14
      5821.00  2.67649e-14
      5822.50  2.69072e-14
      5824.00  2.70549e-14
      5825.50  2.71368e-14
      5827.00  2.72520e-14
      5828.50  2.74948e-14
      5830.00  2.77318e-14
      5831.50  2.77692e-14
      5833.00  2.76352e-14
      5834.50  2.75229e-14
      5836.00  2.75434e-14
      5837.50  2.76351e-14
      5839.00  2.77425e-14
      5840.50  2.77475e-14
      5842.00  2.75195e-14
      5843.50  2.71056e-14
      5845.00  2.66529e-14
      5846.50  2.62784e-14
      5848.00  2.60389e-14
      5849.50  2.59874e-14
      5851.00  2.61903e-14
      5852.50  2.66954e-14
      5854.00  2.73554e-14
      5855.50  2.79507e-14
      5857.00  2.83400e-14
      5858.50  2.84758e-14
      5860.00  2.83465e-14
      5861.50  2.80544e-14
      5863.00  2.77140e-14
      5864.50  2.74120e-14
      5866.00  2.72365e-14
      5867.50  2.71499e-14
      5869.00  2.70132e-14
      5870.50  2.67539e-14
      5872.00  2.64672e-14
      5873.50  2.62316e-14
      5875.00  2.60659e-14
      5876.50  2.59864e-14
      5878.00  2.59228e-14
      5879.50  2.57585e-14
      5881.00  2.54369e-14
      5882.50  2.50010e-14
      5884.00  2.44971e-14
      5885.50  2.40009e-14
      5887.00  2.35996e-14
      5888.50  2.32717e-14
      5890.00  2.29575e-14
      5891.50  2.26568e-14
      5893.00  2.24266e-14
      5894.50  2.23286e-14
      5896.00  2.25116e-14
      5897.50  2.31012e-14
      5899.00  2.38749e-14
      5900.50  2.45255e-14
      5902.00  2.48918e-14
      5903.50  2.49211e-14
      5905.00  2.46391e-14
      5906.50  2.42795e-14
      5908.00  2.40566e-14
      5909.50  2.38704e-14
      5911.00  2.35825e-14
      5912.50  2.31170e-14
      5914.00  2.24304e-14
      5915.50  2.15597e-14
      5917.00  2.06717e-14
      5918.50  1.99316e-14
      5920.00  1.95363e-14
      5921.50  1.96797e-14
      5923.00  2.02062e-14
      5924.50  2.08047e-14
      5926.00  2.13784e-14
      5927.50  2.20918e-14
      5929.00  2.30016e-14
      5930.50  2.38152e-14
      5932.00  2.42703e-14
      5933.50  2.44816e-14
      5935.00  2.46344e-14
      5936.50  2.49015e-14
      5938.00  2.54682e-14
      5939.50  2.63204e-14
      5941.00  2.69058e-14
      5942.50  2.67587e-14
      5944.00  2.62593e-14
      5945.50  2.59143e-14
      5947.00  2.58553e-14
      5948.50  2.60302e-14
      5950.00  2.63442e-14
      5951.50  2.66115e-14
      5953.00  2.66700e-14
      5954.50  2.64692e-14
      5956.00  2.59493e-14
      5957.50  2.54916e-14
      5959.00  2.56763e-14
      5960.50  2.64661e-14
      5962.00  2.70921e-14
      5963.50  2.70835e-14
      5965.00  2.70184e-14
      5966.50  2.74500e-14
      5968.00  2.80771e-14
      5969.50  2.84167e-14
      5971.00  2.83367e-14
      5972.50  2.79545e-14
      5974.00  2.74042e-14
      5975.50  2.69038e-14
      5977.00  2.66611e-14
      5978.50  2.66752e-14
      5980.00  2.69009e-14
      5981.50  2.72528e-14
      5983.00  2.76124e-14
      5984.50  2.78949e-14
      5986.00  2.80946e-14
      5987.50  2.82011e-14
      5989.00  2.81245e-14
      5990.50  2.77931e-14
      5992.00  2.72917e-14
      5993.50  2.67500e-14
      5995.00  2.63465e-14
      5996.50  2.63146e-14
      5998.00  2.67609e-14
      5999.50  2.73916e-14
      6001.00  2.79004e-14
      6002.50  2.80948e-14
      6004.00  2.78183e-14
      6005.50  2.70925e-14
      6007.00  2.60822e-14
      6008.50  2.50007e-14
      6010.00  2.41510e-14
      6011.50  2.37926e-14
      6013.00  2.38428e-14
      6014.50  2.41528e-14
      6016.00  2.45414e-14
      6017.50  2.48029e-14
      6019.00  2.48509e-14
      6020.50  2.48125e-14
      6022.00  2.48053e-14
      6023.50  2.48887e-14
      6025.00  2.51200e-14
      6026.50  2.54568e-14
      6028.00  2.58180e-14
      6029.50  2.61102e-14
      6031.00  2.62307e-14
      6032.50  2.61187e-14
      6034.00  2.58505e-14
      6035.50  2.55141e-14
      6037.00  2.51841e-14
      6038.50  2.49329e-14
      6040.00  2.47861e-14
      6041.50  2.47333e-14
      6043.00  2.47386e-14
      6044.50  2.47004e-14
      6046.00  2.45362e-14
      6047.50  2.43715e-14
      6049.00  2.43597e-14
      6050.50  2.45466e-14
      6052.00  2.49243e-14
      6053.50  2.54346e-14
      6055.00  2.59266e-14
      6056.50  2.62758e-14
      6058.00  2.65653e-14
      6059.50  2.69070e-14
      6061.00  2.71978e-14
      6062.50  2.72562e-14
      6064.00  2.71048e-14
      6065.50  2.69924e-14
      6067.00  2.70852e-14
      6068.50  2.72974e-14
      6070.00  2.75411e-14
      6071.50  2.77666e-14
      6073.00  2.79126e-14
      6074.50  2.79961e-14
      6076.00  2.81104e-14
      6077.50  2.82587e-14
      6079.00  2.81918e-14
      6080.50  2.77164e-14
      6082.00  2.71141e-14
      6083.50  2.67377e-14
      6085.00  2.66404e-14
      6086.50  2.67268e-14
      6088.00  2.68904e-14
      6089.50  2.69825e-14
      6091.00  2.68855e-14
      6092.50  2.67908e-14
      6094.00  2.69388e-14
      6095.50  2.71397e-14
      6097.00  2.70194e-14
      6098.50  2.66568e-14
      6100.00  2.66619e-14
      6101.50  2.73567e-14
      6103.00  2.80778e-14
      6104.50  2.81774e-14
      6106.00  2.79275e-14
      6107.50  2.78184e-14
      6109.00  2.79314e-14
      6110.50  2.80602e-14
      6112.00  2.80685e-14
      6113.50  2.79009e-14
      6115.00  2.75073e-14
      6116.50  2.71003e-14
      6118.00  2.69496e-14
      6119.50  2.70064e-14
      6121.00  2.70415e-14
      6122.50  2.69803e-14
      6124.00  2.70182e-14
      6125.50  2.72713e-14
      6127.00  2.74632e-14
      6128.50  2.72964e-14
      6130.00  2.69101e-14
      6131.50  2.65878e-14
      6133.00  2.64649e-14
      6134.50  2.65333e-14
      6136.00  2.67247e-14
      6137.50  2.66417e-14
      6139.00  2.59090e-14
      6140.50  2.48623e-14
      6142.00  2.40191e-14
      6143.50  2.35923e-14
      6145.00  2.35591e-14
      6146.50  2.38773e-14
      6148.00  2.44447e-14
      6149.50  2.51266e-14
      6151.00  2.57382e-14
      6152.50  2.60918e-14
      6154.00  2.61588e-14
      6155.50  2.60092e-14
      6157.00  2.57272e-14
      6158.50  2.53976e-14
      6160.00  2.51190e-14
      6161.50  2.50420e-14
      6163.00  2.53038e-14
      6164.50  2.58216e-14
      6166.00  2.64250e-14
      6167.50  2.69723e-14
      6169.00  2.73604e-14
      6170.50  2.75153e-14
      6172.00  2.74802e-14
      6173.50  2.73199e-14
      6175.00  2.70568e-14
      6176.50  2.67078e-14
      6178.00  2.63485e-14
      6179.50  2.60905e-14
      6181.00  2.60062e-14
      6182.50  2.60946e-14
      6184.00  2.63370e-14
      6185.50  2.66229e-14
      6187.00  2.68257e-14
      6188.50  2.68923e-14
      6190.00  2.68097e-14
      6191.50  2.66118e-14
      6193.00  2.64107e-14
      6194.50  2.62987e-14
      6196.00  2.62419e-14
      6197.50  2.62047e-14
      6199.00  2.61291e-14
      6200.50  2.59298e-14
      6202.00  2.56724e-14
      6203.50  2.56098e-14
      6205.00  2.58707e-14
      6206.50  2.61258e-14
      6208.00  2.60491e-14
      6209.50  2.58352e-14
      6211.00  2.58177e-14
      6212.50  2.59826e-14
      6214.00  2.60494e-14
      6215.50  2.58986e-14
      6217.00  2.57859e-14
      6218.50  2.59197e-14
      6220.00  2.60412e-14
      6221.50  2.58204e-14
      6223.00  2.53801e-14
      6224.50  2.50672e-14
      6226.00  2.50706e-14
      6227.50  2.53428e-14
      6229.00  2.58201e-14
      6230.50  2.62607e-14
      6232.00  2.64010e-14
      6233.50  2.62620e-14
      6235.00  2.59707e-14
      6236.50  2.56337e-14
      6238.00  2.53368e-14
      6239.50  2.51361e-14
      6241.00  2.49468e-14
      6242.50  2.46805e-14
      6244.00  2.42878e-14
      6245.50  2.37431e-14
      6247.00  2.30628e-14
      6248.50  2.22801e-14
      6250.00  2.15323e-14
      6251.50  2.12457e-14
      6253.00  2.17603e-14
      6254.50  2.26032e-14
      6256.00  2.31540e-14
      6257.50  2.33904e-14
      6259.00  2.35951e-14
      6260.50  2.39130e-14
      6262.00  2.42922e-14
      6263.50  2.46957e-14
      6265.00  2.49975e-14
      6266.50  2.50611e-14
      6268.00  2.48940e-14
      6269.50  2.45646e-14
      6271.00  2.41270e-14
      6272.50  2.36179e-14
      6274.00  2.30898e-14
      6275.50  2.26170e-14
      6277.00  2.22647e-14
      6278.50  2.20732e-14
      6280.00  2.20657e-14
      6281.50  2.22187e-14
      6283.00  2.24777e-14
      6284.50  2.27643e-14
      6286.00  2.29381e-14
      6287.50  2.28904e-14
      6289.00  2.27464e-14
      6290.50  2.26665e-14
      6292.00  2.27543e-14
      6293.50  2.30796e-14
      6295.00  2.36307e-14
      6296.50  2.42661e-14
      6298.00  2.48436e-14
      6299.50  2.51992e-14
      6301.00  2.51820e-14
      6302.50  2.48974e-14
      6304.00  2.45419e-14
      6305.50  2.43129e-14
      6307.00  2.44074e-14
      6308.50  2.49152e-14
      6310.00  2.55552e-14
      6311.50  2.60409e-14
      6313.00  2.62544e-14
      6314.50  2.61023e-14
      6316.00  2.57188e-14
      6317.50  2.54255e-14
      6319.00  2.53961e-14
      6320.50  2.54258e-14
      6322.00  2.53359e-14
      6323.50  2.51429e-14
      6325.00  2.48832e-14
      6326.50  2.45971e-14
      6328.00  2.43326e-14
      6329.50  2.41376e-14
      6331.00  2.40502e-14
      6332.50  2.40953e-14
      6334.00  2.42491e-14
      6335.50  2.44805e-14
      6337.00  2.47474e-14
      6338.50  2.49986e-14
      6340.00  2.52320e-14
      6341.50  2.55043e-14
      6343.00  2.58452e-14
      6344.50  2.61927e-14
      6346.00  2.64892e-14
      6347.50  2.67104e-14
      6349.00  2.68335e-14
      6350.50  2.68977e-14
      6352.00  2.69935e-14
      6353.50  2.71556e-14
      6355.00  2.72802e-14
      6356.50  2.72785e-14
      6358.00  2.71614e-14
      6359.50  2.69543e-14
      6361.00  2.67035e-14
      6362.50  2.64676e-14
      6364.00  2.62927e-14
      6365.50  2.62032e-14
      6367.00  2.62099e-14
      6368.50  2.62453e-14
      6370.00  2.62262e-14
      6371.50  2.61979e-14
      6373.00  2.62519e-14
      6374.50  2.63804e-14
      6376.00  2.64713e-14
      6377.50  2.64364e-14
      6379.00  2.62096e-14
      6380.50  2.57338e-14
      6382.00  2.52101e-14
      6383.50  2.49169e-14
      6385.00  2.48744e-14
      6386.50  2.49021e-14
      6388.00  2.48938e-14
      6389.50  2.49118e-14
      6391.00  2.49967e-14
      6392.50  2.51623e-14
      6394.00  2.54254e-14
      6395.50  2.57170e-14
      6397.00  2.59250e-14
      6398.50  2.59863e-14
      6400.00  2.59145e-14
      6401.50  2.57370e-14
      6403.00  2.55542e-14
      6404.50  2.54774e-14
      6406.00  2.55076e-14
      6407.50  2.56030e-14
      6409.00  2.57390e-14
      6410.50  2.59089e-14
      6412.00  2.61016e-14
      6413.50  2.63244e-14
      6415.00  2.65833e-14
      6416.50  2.68222e-14
      6418.00  2.69691e-14
      6419.50  2.70064e-14
      6421.00  2.69615e-14
      6422.50  2.68491e-14
      6424.00  2.66495e-14
      6425.50  2.63566e-14
      6427.00  2.60139e-14
      6428.50  2.56690e-14
      6430.00  2.53836e-14
      6431.50  2.52257e-14
      6433.00  2.52090e-14
      6434.50  2.52581e-14
      6436.00  2.53072e-14
      6437.50  2.53386e-14
      6439.00  2.53307e-14
      6440.50  2.53339e-14
      6442.00  2.54379e-14
      6443.50  2.56129e-14
      6445.00  2.56851e-14
      6446.50  2.55630e-14
      6448.00  2.54381e-14
      6449.50  2.54947e-14
      6451.00  2.56729e-14
      6452.50  2.58589e-14
      6454.00  2.59881e-14
      6455.50  2.60285e-14
      6457.00  2.59736e-14
      6458.50  2.58950e-14
      6460.00  2.58617e-14
      6461.50  2.58706e-14
      6463.00  2.59093e-14
      6464.50  2.59701e-14
      6466.00  2.60395e-14
      6467.50  2.61208e-14
      6469.00  2.62583e-14
      6470.50  2.64711e-14
      6472.00  2.66291e-14
      6473.50  2.65993e-14
      6475.00  2.64122e-14
      6476.50  2.61539e-14
      6478.00  2.59236e-14
      6479.50  2.58399e-14
      6481.00  2.59690e-14
      6482.50  2.61843e-14
      6484.00  2.63512e-14
      6485.50  2.64535e-14
      6487.00  2.64975e-14
      6488.50  2.64876e-14
      6490.00  2.64401e-14
      6491.50  2.63494e-14
      6493.00  2.61193e-14
      6494.50  2.56834e-14
      6496.00  2.52586e-14
      6497.50  2.50963e-14
      6499.00  2.52149e-14
      6500.50  2.55178e-14
      6502.00  2.58571e-14
      6503.50  2.59891e-14
      6505.00  2.57348e-14
      6506.50  2.52918e-14
      6508.00  2.48977e-14
      6509.50  2.46136e-14
      6511.00  2.44399e-14
      6512.50  2.43808e-14
      6514.00  2.44372e-14
      6515.50  2.45822e-14
      6517.00  2.47283e-14
      6518.50  2.47926e-14
      6520.00  2.47801e-14
      6521.50  2.47198e-14
      6523.00  2.46634e-14
      6524.50  2.46788e-14
      6526.00  2.48160e-14
      6527.50  2.50827e-14
      6529.00  2.54706e-14
      6530.50  2.59174e-14
      6532.00  2.63584e-14
      6533.50  2.66856e-14
      6535.00  2.67712e-14
      6536.50  2.66122e-14
      6538.00  2.64044e-14
      6539.50  2.63157e-14
      6541.00  2.64157e-14
      6542.50  2.67689e-14
      6544.00  2.72128e-14
      6545.50  2.74887e-14
      6547.00  2.75293e-14
      6548.50  2.74953e-14
      6550.00  2.74965e-14
      6551.50  2.74808e-14
      6553.00  2.74040e-14
      6554.50  2.73195e-14
      6556.00  2.73045e-14
      6557.50  2.73408e-14
      6559.00  2.73373e-14
      6560.50  2.72537e-14
      6562.00  2.71682e-14
      6563.50  2.71469e-14
      6565.00  2.71706e-14
      6566.50  2.72168e-14
      6568.00  2.72607e-14
      6569.50  2.72641e-14
      6571.00  2.72659e-14
      6572.50  2.74455e-14
      6574.00  2.79121e-14
      6575.50  2.84791e-14
      6577.00  2.89473e-14
      6578.50  2.91176e-14
      6580.00  2.87895e-14
      6581.50  2.80042e-14
      6583.00  2.70820e-14
      6584.50  2.62886e-14
      6586.00  2.56786e-14
      6587.50  2.52980e-14
      6589.00  2.51341e-14
      6590.50  2.51360e-14
      6592.00  2.52632e-14
      6593.50  2.54925e-14
      6595.00  2.57761e-14
      6596.50  2.60003e-14
      6598.00  2.60795e-14
      6599.50  2.61884e-14
      6601.00  2.65431e-14
      6602.50  2.71310e-14
      6604.00  2.78218e-14
      6605.50  2.85028e-14
      6607.00  2.90818e-14
      6608.50  2.94807e-14
      6610.00  2.97764e-14
      6611.50  3.00689e-14
      6613.00  3.02814e-14
      6614.50  3.02814e-14
      6616.00  3.00393e-14
      6617.50  2.96325e-14
      6619.00  2.91437e-14
      6620.50  2.87083e-14
      6622.00  2.84542e-14
      6623.50  2.83019e-14
      6625.00  2.81214e-14
      6626.50  2.78397e-14
      6628.00  2.74181e-14
      6629.50  2.68819e-14
      6631.00  2.64449e-14
      6632.50  2.62912e-14
      6634.00  2.62066e-14
      6635.50  2.59198e-14
      6637.00  2.54602e-14
      6638.50  2.50024e-14
      6640.00  2.47109e-14
      6641.50  2.47523e-14
      6643.00  2.52360e-14
      6644.50  2.59811e-14
      6646.00  2.67713e-14
      6647.50  2.74436e-14
      6649.00  2.78563e-14
      6650.50  2.79627e-14
      6652.00  2.78259e-14
      6653.50  2.75370e-14
      6655.00  2.72679e-14
      6656.50  2.71888e-14
      6658.00  2.71953e-14
      6659.50  2.71130e-14
      6661.00  2.68946e-14
      6662.50  2.65854e-14
      6664.00  2.62490e-14
      6665.50  2.60169e-14
      6667.00  2.60069e-14
      6668.50  2.61707e-14
      6670.00  2.64196e-14
      6671.50  2.67373e-14
      6673.00  2.71404e-14
      6674.50  2.75817e-14
      6676.00  2.79255e-14
      6677.50  2.80643e-14
      6679.00  2.79284e-14
      6680.50  2.74600e-14
      6682.00  2.68585e-14
      6683.50  2.64187e-14
      6685.00  2.62681e-14
      6686.50  2.63440e-14
      6688.00  2.65657e-14
      6689.50  2.67553e-14
      6691.00  2.67324e-14
      6692.50  2.65878e-14
      6694.00  2.64807e-14
      6695.50  2.64779e-14
      6697.00  2.65822e-14
      6698.50  2.67661e-14
      6700.00  2.68973e-14
      6701.50  2.68566e-14
      6703.00  2.67599e-14
      6704.50  2.67634e-14
      6706.00  2.68202e-14
      6707.50  2.67896e-14
      6709.00  2.65875e-14
      6710.50  2.61983e-14
      6712.00  2.56407e-14
      6713.50  2.51801e-14
      6715.00  2.51020e-14
      6716.50  2.53325e-14
      6718.00  2.56512e-14
      6719.50  2.59596e-14
      6721.00  2.63060e-14
      6722.50  2.66744e-14
      6724.00  2.68562e-14
      6725.50  2.66717e-14
      6727.00  2.62349e-14
      6728.50  2.57337e-14
      6730.00  2.53178e-14
      6731.50  2.51123e-14
      6733.00  2.51745e-14
      6734.50  2.53764e-14
      6736.00  2.55945e-14
      6737.50  2.58902e-14
      6739.00  2.63346e-14
      6740.50  2.69298e-14
      6742.00  2.76513e-14
      6743.50  2.83947e-14
      6745.00  2.89175e-14
      6746.50  2.90414e-14
      6748.00  2.88431e-14
      6749.50  2.84261e-14
      6751.00  2.80072e-14
      6752.50  2.78485e-14
      6754.00  2.80219e-14
      6755.50  2.83770e-14
      6757.00  2.87632e-14
      6758.50  2.90395e-14
      6760.00  2.90700e-14
      6761.50  2.88399e-14
      6763.00  2.83714e-14
      6764.50  2.77833e-14
      6766.00  2.72677e-14
      6767.50  2.69462e-14
      6769.00  2.67620e-14
      6770.50  2.66511e-14
      6772.00  2.65715e-14
      6773.50  2.64853e-14
      6775.00  2.63136e-14
      6776.50  2.59622e-14
      6778.00  2.54510e-14
      6779.50  2.49764e-14
      6781.00  2.47086e-14
      6782.50  2.47444e-14
      6784.00  2.51606e-14
      6785.50  2.57998e-14
      6787.00  2.64162e-14
      6788.50  2.68196e-14
      6790.00  2.68919e-14
      6791.50  2.65831e-14
      6793.00  2.60621e-14
      6794.50  2.55177e-14
      6796.00  2.50890e-14
      6797.50  2.49079e-14
      6799.00  2.49705e-14
      6800.50  2.51613e-14
      6802.00  2.53854e-14
      6803.50  2.56116e-14
      6805.00  2.58048e-14
      6806.50  2.60181e-14
      6808.00  2.63184e-14
      6809.50  2.66635e-14
      6811.00  2.69694e-14
      6812.50  2.71256e-14
      6814.00  2.69541e-14
      6815.50  2.63611e-14
      6817.00  2.56999e-14
      6818.50  2.53512e-14
      6820.00  2.53504e-14
      6821.50  2.56205e-14
      6823.00  2.59873e-14
      6824.50  2.61482e-14
      6826.00  2.59206e-14
      6827.50  2.56220e-14
      6829.00  2.55749e-14
      6830.50  2.56135e-14
      6832.00  2.54622e-14
      6833.50  2.50970e-14
      6835.00  2.46748e-14
      6836.50  2.43188e-14
      6838.00  2.41047e-14
      6839.50  2.40945e-14
      6841.00  2.42796e-14
      6842.50  2.46467e-14
      6844.00  2.50004e-14
      6845.50  2.50460e-14
      6847.00  2.47180e-14
      6848.50  2.43359e-14
      6850.00  2.41628e-14
      6851.50  2.41721e-14
      6853.00  2.43018e-14
      6854.50  2.45904e-14
      6856.00  2.51047e-14
      6857.50  2.56965e-14
      6859.00  2.59924e-14
      6860.50  2.57300e-14
      6862.00  2.49526e-14
      6863.50  2.37429e-14
      6865.00  2.23622e-14
      6866.50  2.11316e-14
      6868.00  2.02363e-14
      6869.50  1.97487e-14
      6871.00  1.96741e-14
      6872.50  1.98505e-14
      6874.00  2.01071e-14
      6875.50  2.05919e-14
      6877.00  2.15036e-14
      6878.50  2.26285e-14
      6880.00  2.35472e-14
      6881.50  2.40426e-14
      6883.00  2.42139e-14
      6884.50  2.41663e-14
      6886.00  2.40556e-14
      6887.50  2.40566e-14
      6889.00  2.42180e-14
      6890.50  2.45352e-14
      6892.00  2.49614e-14
      6893.50  2.54016e-14
      6895.00  2.57713e-14
      6896.50  2.60589e-14
      6898.00  2.62559e-14
      6899.50  2.63453e-14
      6901.00  2.63208e-14
      6902.50  2.61720e-14
      6904.00  2.58870e-14
      6905.50  2.54900e-14
      6907.00  2.50719e-14
      6908.50  2.47169e-14
      6910.00  2.45380e-14
      6911.50  2.46559e-14
      6913.00  2.49530e-14
      6914.50  2.51808e-14
      6916.00  2.52275e-14
      6917.50  2.52147e-14
      6919.00  2.52392e-14
      6920.50  2.52939e-14
      6922.00  2.53570e-14
      6923.50  2.54934e-14
      6925.00  2.58122e-14
      6926.50  2.61911e-14
      6928.00  2.62449e-14
      6929.50  2.57531e-14
      6931.00  2.50182e-14
      6932.50  2.43575e-14
      6934.00  2.38851e-14
      6935.50  2.36610e-14
      6937.00  2.37536e-14
      6938.50  2.42233e-14
      6940.00  2.50138e-14
      6941.50  2.58374e-14
      6943.00  2.64261e-14
      6944.50  2.67095e-14
      6946.00  2.66565e-14
      6947.50  2.63329e-14
      6949.00  2.58745e-14
      6950.50  2.53836e-14
      6952.00  2.48762e-14
      6953.50  2.43898e-14
      6955.00  2.40780e-14
      6956.50  2.40798e-14
      6958.00  2.43734e-14
      6959.50  2.48793e-14
      6961.00  2.54548e-14
      6962.50  2.58872e-14
      6964.00  2.60409e-14
      6965.50  2.60414e-14
      6967.00  2.60217e-14
      6968.50  2.61086e-14
      6970.00  2.64401e-14
      6971.50  2.69479e-14
      6973.00  2.74009e-14
      6974.50  2.76422e-14
      6976.00  2.76927e-14
      6977.50  2.75781e-14
      6979.00  2.73808e-14
      6980.50  2.72122e-14
      6982.00  2.70960e-14
      6983.50  2.69984e-14
      6985.00  2.69539e-14
      6986.50  2.71185e-14
      6988.00  2.75807e-14
      6989.50  2.81658e-14
      6991.00  2.86791e-14
      6992.50  2.89882e-14
      6994.00  2.89875e-14
      6995.50  2.86744e-14
      6997.00  2.81617e-14
      6998.50  2.75778e-14
      7000.00  2.71054e-14
      7001.50  2.69232e-14
      7003.00  2.68710e-14
      7004.50  2.66839e-14
      7006.00  2.63722e-14
      7007.50  2.61590e-14
      7009.00  2.61493e-14
      7010.50  2.61856e-14
      7012.00  2.61356e-14
